initialization_time,valid_time,lead_hours,latitude,longitude,forecast_provider,forecast_model,reference_source,data_type,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,forecast_humidity,forecast_cloud_cover,ensemble_spread,run_revision,reference_temperature,reference_precipitation,reference_wind,reference_pressure,reference_humidity,error_temperature,error_precipitation,error_wind,error_pressure,error_humidity,alignment_method,spatial_offset_deg,is_bust,bust_severity,labeling_method,operational_threshold
2025-04-05T10:00:00,2025-04-10 10:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,41.5,0.0,0.4,998.2,14.0,1.0,2.6,0.0,40.6,0.0,7.1,1000.1,13.0,0.9,0.0,6.7,1.9,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T11:00:00,2025-04-10 11:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,41.5,0.0,4.7,997.2,12.0,1.0,2.6,0.0,39.8,0.0,8.9,999.7,13.0,1.7,0.0,4.2,2.5,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T12:00:00,2025-04-10 12:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,41.9,0.0,11.2,996.6,8.0,84.0,2.6,0.0,37.6,0.0,15.8,1000.7,16.0,4.3,0.0,4.6,4.1,8.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T13:00:00,2025-04-10 13:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,40.8,0.0,10.9,997.0,8.0,72.0,2.6,0.0,32.7,0.0,12.0,1001.0,25.0,8.1,0.0,1.1,4.0,17.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T14:00:00,2025-04-10 14:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,39.2,0.0,8.7,997.8,9.0,61.0,2.6,0.0,32.5,0.0,9.3,1001.9,28.0,6.7,0.0,0.6,4.1,19.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T15:00:00,2025-04-10 15:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,37.9,0.0,6.6,998.6,9.0,49.0,2.6,0.0,32.9,0.0,7.8,1002.6,27.0,5.0,0.0,1.2,4.0,18.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T16:00:00,2025-04-10 16:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,37.1,0.0,6.1,999.3,9.0,56.0,2.6,0.0,32.8,0.0,5.2,1003.0,25.0,4.3,0.0,0.9,3.7,16.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T17:00:00,2025-04-10 17:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,36.5,0.0,5.9,999.9,10.0,62.0,2.6,0.0,31.4,0.0,2.1,1003.6,30.0,5.1,0.0,3.8,3.7,20.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T18:00:00,2025-04-10 18:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,36.0,0.0,7.2,1000.1,9.0,78.0,2.6,0.0,31.3,0.0,5.0,1003.3,28.0,4.7,0.0,2.2,3.2,19.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T19:00:00,2025-04-10 19:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,35.5,0.0,5.9,999.8,9.0,85.0,2.6,0.0,31.1,0.0,10.2,1002.7,27.0,4.4,0.0,4.3,2.9,18.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T20:00:00,2025-04-10 20:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,35.0,0.0,6.6,999.2,9.0,92.0,2.6,0.0,30.6,0.0,9.4,1002.5,27.0,4.4,0.0,2.8,3.3,18.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T21:00:00,2025-04-10 21:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.3,0.0,8.2,999.0,11.0,99.0,2.6,0.0,28.6,0.0,1.0,1002.3,34.0,5.7,0.0,7.2,3.3,23.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T22:00:00,2025-04-10 22:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.9,0.0,8.2,999.6,17.0,86.0,2.6,0.0,28.1,0.0,1.2,1002.5,34.0,4.8,0.0,7.0,2.9,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T23:00:00,2025-04-10 23:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.3,0.0,9.0,1000.6,24.0,72.0,2.6,0.0,27.6,0.0,3.8,1002.9,34.0,3.7,0.0,5.2,2.3,10.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T00:00:00,2025-04-11 00:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.9,0.0,14.0,1001.4,26.0,78.0,2.6,0.0,27.4,0.0,5.0,1003.5,35.0,3.5,0.0,9.0,2.1,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T01:00:00,2025-04-11 01:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.0,0.0,6.8,1002.2,22.0,74.0,2.6,0.0,26.6,0.0,5.9,1005.1,42.0,5.4,0.0,0.9,2.9,20.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T02:00:00,2025-04-11 02:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.7,0.0,10.0,1003.0,17.0,69.0,2.6,0.0,27.9,0.0,5.5,1005.9,40.0,5.8,0.0,4.5,2.9,23.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T03:00:00,2025-04-11 03:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,35.6,0.0,17.0,1003.3,12.0,65.0,2.6,0.0,30.1,0.0,5.2,1006.6,36.0,5.5,0.0,11.8,3.3,24.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T04:00:00,2025-04-11 04:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,37.5,0.0,16.7,1003.0,10.0,46.0,2.6,0.0,33.0,0.0,4.6,1006.6,31.0,4.5,0.0,12.1,3.6,21.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T05:00:00,2025-04-11 05:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,39.5,0.0,15.8,1002.2,9.0,26.0,2.6,0.0,35.9,0.0,1.6,1006.2,25.0,3.6,0.0,14.2,4.0,16.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T06:00:00,2025-04-11 06:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,41.2,0.0,17.0,1001.6,8.0,0.0,2.6,0.0,38.3,0.0,4.3,1005.3,17.0,2.9,0.0,12.7,3.7,9.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T07:00:00,2025-04-11 07:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,42.2,0.0,15.9,1000.4,7.0,11.0,2.6,0.0,39.5,0.0,9.9,1004.2,12.0,2.7,0.0,6.0,3.8,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T08:00:00,2025-04-11 08:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,42.8,0.0,15.2,999.1,7.0,22.0,2.6,0.0,40.5,0.0,4.7,1002.5,10.0,2.3,0.0,10.5,3.4,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T09:00:00,2025-04-11 09:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,42.6,0.0,17.0,998.2,7.0,33.0,2.6,0.0,41.9,0.0,5.6,1000.8,8.0,0.7,0.0,11.4,2.6,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T10:00:00,2025-04-11 10:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,40.8,0.0,24.4,998.0,10.0,50.0,2.6,0.0,41.4,0.0,16.2,999.9,8.0,0.6,0.0,8.2,1.9,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T11:00:00,2025-04-11 11:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,38.1,0.0,34.2,998.2,14.0,66.0,2.6,0.0,39.9,0.0,18.1,999.7,9.0,1.8,0.0,16.1,1.5,5.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T12:00:00,2025-04-11 12:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,41.5,0.0,5.1,997.2,7.0,100.0,2.6,0.0,39.0,0.0,17.5,1000.1,10.0,2.5,0.0,12.4,2.9,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T13:00:00,2025-04-11 13:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,40.6,0.0,4.2,997.8,7.0,100.0,2.6,0.0,37.7,0.0,16.3,1001.1,11.0,2.9,0.0,12.1,3.3,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T14:00:00,2025-04-11 14:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,39.5,0.0,5.5,998.8,8.0,100.0,2.6,0.0,37.2,0.0,14.8,1002.1,11.0,2.3,0.0,9.3,3.3,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T15:00:00,2025-04-11 15:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,38.4,0.0,7.0,999.8,9.0,100.0,2.6,0.0,35.5,0.0,14.3,1003.2,13.0,2.9,0.0,7.3,3.4,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T16:00:00,2025-04-11 16:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,37.1,0.0,8.2,1000.7,11.0,100.0,2.6,0.0,33.7,0.0,9.2,1004.1,15.0,3.4,0.0,1.0,3.4,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T17:00:00,2025-04-11 17:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,35.8,0.0,9.0,1001.6,14.0,99.0,2.6,0.0,32.6,0.0,8.0,1004.6,16.0,3.2,0.0,1.0,3.0,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T18:00:00,2025-04-11 18:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,35.0,0.0,16.9,1001.3,14.0,11.0,2.6,0.0,31.8,0.0,8.1,1004.7,17.0,3.2,0.0,8.8,3.4,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T19:00:00,2025-04-11 19:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.3,0.0,15.8,1001.0,14.0,28.0,2.6,0.0,31.0,0.0,7.6,1004.3,19.0,3.3,0.0,8.2,3.3,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T20:00:00,2025-04-11 20:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.5,0.0,14.3,1000.5,15.0,44.0,2.6,0.0,29.2,0.0,3.1,1004.2,22.0,4.3,0.0,11.2,3.7,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T21:00:00,2025-04-11 21:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.8,0.0,12.2,1000.5,16.0,61.0,2.6,0.0,28.5,0.0,5.9,1004.5,23.0,4.3,0.0,6.3,4.0,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T22:00:00,2025-04-11 22:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.3,0.0,9.0,1001.3,17.0,53.0,2.6,0.0,28.2,0.0,7.6,1005.0,25.0,4.1,0.0,1.4,3.7,8.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-06T23:00:00,2025-04-11 23:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.9,0.0,6.2,1002.5,18.0,46.0,2.6,0.0,28.5,0.0,9.9,1005.5,25.0,3.4,0.0,3.7,3.0,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T00:00:00,2025-04-12 00:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.9,0.0,5.8,1002.7,19.0,38.0,2.6,0.0,28.1,0.0,11.4,1005.9,24.0,3.8,0.0,5.6,3.2,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T01:00:00,2025-04-12 01:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.3,0.0,7.2,1003.9,19.0,57.0,2.6,0.0,29.3,0.0,11.2,1006.7,28.0,3.0,0.0,4.0,2.8,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T02:00:00,2025-04-12 02:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.1,0.0,12.5,1005.3,19.0,75.0,2.6,0.0,31.2,0.0,8.6,1007.4,27.0,1.9,0.0,3.9,2.1,8.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T03:00:00,2025-04-12 03:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.2,0.0,16.2,1006.2,18.0,94.0,2.6,0.0,32.9,0.0,11.6,1008.4,27.0,1.3,0.0,4.6,2.2,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T04:00:00,2025-04-12 04:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,35.8,0.0,13.7,1006.2,17.0,91.0,2.6,0.0,34.2,0.0,10.4,1008.7,27.0,1.6,0.0,3.3,2.5,10.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T05:00:00,2025-04-12 05:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,37.6,0.0,8.5,1005.6,15.0,88.0,2.6,0.0,36.2,0.0,8.7,1008.1,24.0,1.4,0.0,0.2,2.5,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T06:00:00,2025-04-12 06:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,39.4,0.0,4.1,1004.6,13.0,12.0,2.6,0.0,35.7,0.5,17.5,1008.3,23.0,3.7,0.5,13.4,3.7,10.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T07:00:00,2025-04-12 07:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,38.5,0.0,14.0,1004.2,14.0,36.0,2.6,0.0,35.8,0.0,8.5,1007.1,21.0,2.7,0.0,5.5,2.9,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T08:00:00,2025-04-12 08:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,36.4,0.0,34.0,1003.7,17.0,61.0,2.6,0.0,37.9,0.0,10.5,1005.4,16.0,1.5,0.0,23.5,1.7,1.0,Nearest Neighbor within <= 0.5°,0.0,1,SEVERE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T09:00:00,2025-04-12 09:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.7,0.0,45.5,1003.4,20.0,85.0,2.6,0.0,38.8,0.0,13.4,1004.0,15.0,4.1,0.0,32.1,0.6,5.0,Nearest Neighbor within <= 0.5°,0.0,1,EXTREME,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T10:00:00,2025-04-12 10:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.0,0.1,39.2,1003.1,21.0,90.0,2.6,0.0,39.1,0.0,19.1,1003.1,13.0,5.1,0.1,20.1,0.0,8.0,Nearest Neighbor within <= 0.5°,0.0,1,SEVERE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T11:00:00,2025-04-12 11:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.7,0.1,27.9,1002.9,22.0,95.0,2.6,0.0,37.2,0.0,21.5,1003.2,16.0,3.5,0.1,6.4,0.3,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T12:00:00,2025-04-12 12:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,35.6,0.0,7.9,1002.0,15.0,100.0,2.6,0.0,36.9,0.0,10.6,1003.4,17.0,1.3,0.0,2.7,1.4,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T13:00:00,2025-04-12 13:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.9,0.0,6.3,1002.4,16.0,80.0,2.6,0.0,36.5,0.0,19.6,1003.6,14.0,1.6,0.0,13.3,1.2,2.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T14:00:00,2025-04-12 14:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.6,0.0,6.0,1002.7,17.0,59.0,2.6,0.0,35.2,0.0,15.1,1004.7,17.0,0.6,0.0,9.1,2.0,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T15:00:00,2025-04-12 15:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.3,0.0,5.5,1003.2,18.0,39.0,2.6,0.0,34.0,0.0,8.9,1005.9,18.0,0.3,0.0,3.4,2.7,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T16:00:00,2025-04-12 16:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.8,0.0,4.3,1003.8,19.0,40.0,2.6,0.0,32.9,0.0,8.4,1006.7,20.0,0.9,0.0,4.1,2.9,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T17:00:00,2025-04-12 17:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.2,0.0,2.9,1004.5,19.0,40.0,2.6,0.0,31.9,0.0,6.6,1007.1,21.0,1.3,0.0,3.7,2.6,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T18:00:00,2025-04-12 18:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.2,0.0,12.6,1005.8,24.0,0.0,2.6,0.0,31.0,0.0,8.2,1006.9,22.0,0.2,0.0,4.4,1.1,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T19:00:00,2025-04-12 19:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.6,0.0,7.3,1005.9,25.0,1.0,2.6,0.0,30.1,0.0,6.7,1006.8,24.0,0.5,0.0,0.6,0.9,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T20:00:00,2025-04-12 20:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.2,0.0,9.0,1005.8,27.0,3.0,2.6,0.0,28.8,0.0,6.8,1006.5,27.0,1.4,0.0,2.2,0.7,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T21:00:00,2025-04-12 21:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.8,0.0,12.8,1005.8,28.0,4.0,2.6,0.0,28.2,0.0,8.2,1006.1,29.0,1.6,0.0,4.6,0.3,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T22:00:00,2025-04-12 22:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.3,0.0,7.9,1006.2,29.0,20.0,2.6,0.0,27.4,0.0,10.0,1006.2,32.0,1.9,0.0,2.1,0.0,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-07T23:00:00,2025-04-12 23:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.9,0.0,2.5,1006.9,30.0,37.0,2.6,0.0,26.6,0.0,10.9,1007.1,34.0,2.3,0.0,8.4,0.2,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-04T00:00:00,2025-04-10 00:00:00,144,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.1,0.0,6.6,1003.6,30.0,49.0,3.0,0.0,27.5,0.0,1.0,1006.0,44.0,2.6,0.0,5.6,2.4,14.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-04-04T01:00:00,2025-04-10 01:00:00,144,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.3,0.0,7.4,1004.3,33.0,33.0,3.0,0.0,26.6,0.0,5.6,1006.9,50.0,3.7,0.0,1.8,2.6,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-04-04T02:00:00,2025-04-10 02:00:00,144,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.0,0.0,10.2,1005.0,37.0,18.0,3.0,0.0,28.6,0.0,3.1,1007.7,42.0,2.4,0.0,7.1,2.7,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-04-04T03:00:00,2025-04-10 03:00:00,144,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.3,0.0,10.4,1005.2,37.0,2.0,3.0,0.0,31.4,0.0,4.8,1008.0,36.0,0.9,0.0,5.6,2.8,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-04-04T04:00:00,2025-04-10 04:00:00,144,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.3,0.0,5.8,1004.8,31.0,3.0,3.0,0.0,34.3,0.0,12.7,1007.8,33.0,0.0,0.0,6.9,3.0,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-04-04T05:00:00,2025-04-10 05:00:00,144,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,36.9,0.0,7.0,1004.0,22.0,3.0,3.0,0.0,36.7,0.0,15.8,1007.1,26.0,0.2,0.0,8.8,3.1,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-04-04T06:00:00,2025-04-10 06:00:00,144,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,38.0,0.0,7.8,1003.2,22.0,4.0,3.0,0.0,38.5,0.0,14.5,1005.9,21.0,0.5,0.0,6.7,2.7,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-04-04T07:00:00,2025-04-10 07:00:00,144,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,39.7,0.0,7.9,1001.8,16.0,3.0,3.0,0.0,39.8,0.0,12.5,1004.2,17.0,0.1,0.0,4.6,2.4,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
